ATP;Location;Tournament;Date;Series;Court;Surface;Round;Best of;Winner;Loser;WRank;LRank;W1;L1;W2;L2;W3;L3;W4;L4;W5;L5;Wsets;Lsets;Comment;CBW;CBL;GBW;GBL;IWW;IWL;SBW;SBL;B365W;B365L;B&WW;B&WL;EXW;EXL;PSW;PSL;WPts;LPts;UBW;UBL;LBW;LBL;SJW;SJL;MaxW;MaxL;AvgW;AvgL;Unnamed: 34;Unnamed: 35;Unnamed: 36;Unnamed: 37
48,0;Cincinnati;Cincinnati TMS;07/08/2000;Masters;Outdoor;Hard;1st Round;3,0;Mirnyi M.;Vinciguerra A.;60,0;40,0;7,0;6,0;6,0;4,0;;;;;;;2,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48,0;Cincinnati;Cincinnati TMS;07/08/2000;Masters;Outdoor;Hard;1st Round;3,0;Grosjean S.;Kucera K.;26,0;44,0;6,0;4,0;6,0;4,0;;;;;;;2,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48,0;Cincinnati;Cincinnati TMS;07/08/2000;Masters;Outdoor;Hard;1st Round;3,0;Kuerten G.;Golmard J.;4,0;46,0;6,0;0,0;6,0;4,0;;;;;;;2,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48,0;Cincinnati;Cincinnati TMS;07/08/2000;Masters;Outdoor;Hard;1st Round;3,0;Levy H.;Ilie A.;72,0;47,0;3,0;6,0;6,0;3,0;6,0;4,0;;;;;2,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48,0;Cincinnati;Cincinnati TMS;07/08/2000;Masters;Outdoor;Hard;1st Round;3,0;Sampras P.;Zabaleta M.;2,0;53,0;6,0;4,0;6,0;2,0;;;;;;;2,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48,0;Cincinnati;Cincinnati TMS;07/08/2000;Masters;Outdoor;Hard;1st Round;3,0;Norman M.;Chela J.I.;3,0;56,0;7,0;6,0;7,0;6,0;;;;;;;2,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48,0;Cincinnati;Cincinnati TMS;07/08/2000;Masters;Outdoor;Hard;1st Round;3,0;Philippoussis M.;di Pasquale A.;18,0;59,0;6,0;4,0;6,0;2,0;;;;;;;2,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48,0;Cincinnati;Cincinnati TMS;07/08/2000;Masters;Outdoor;Hard;1st Round;3,0;Puerta M.;Voltchkov V.;19,0;70,0;6,0;3,0;6,0;1,0;;;;;;;2,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48,0;Cincinnati;Cincinnati TMS;07/08/2000;Masters;Outdoor;Hard;1st Round;3,0;Dent T.;Tarango J.;271,0;82,0;6,0;4,0;3,0;6,0;6,0;1,0;;;;;2,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48,0;Cincinnati;Cincinnati TMS;07/08/2000;Masters;Outdoor;Hard;1st Round;3,0;Damm M.;Spadea V.;71,0;83,0;7,0;6,0;3,0;6,0;6,0;2,0;;;;;2,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48,0;Cincinnati;Cincinnati TMS;07/08/2000;Masters;Outdoor;Hard;1st Round;3,0;Koubek S.;Johansson T.;45,0;87,0;6,0;2,0;6,0;3,0;;;;;;;2,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48,0;Cincinnati;Cincinnati TMS;07/08/2000;Masters;Outdoor;Hard;1st Round;3,0;Henman T.;Mamiit C.;16,0;119,0;6,0;3,0;5,0;7,0;6,0;2,0;;;;;2,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48,0;Cincinnati;Cincinnati TMS;07/08/2000;Masters;Outdoor;Hard;1st Round;3,0;Vicente F.;Bryan B.;51,0;134,0;7,0;6,0;6,0;3,0;;;;;;;2,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48,0;Cincinnati;Cincinnati TMS;07/08/2000;Masters;Outdoor;Hard;1st Round;3,0;Safin M.;Godwin N.;6,0;172,0;7,0;5,0;6,0;3,0;;;;;;;2,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48,0;Cincinnati;Cincinnati TMS;07/08/2000;Masters;Outdoor;Hard;1st Round;3,0;Novak J.;Roux L.;38,0;205,0;6,0;1,0;6,0;0,0;;;;;;;2,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48,0;Cincinnati;Cincinnati TMS;07/08/2000;Masters;Outdoor;Hard;1st Round;3,0;Dosedel S.;Fish M.;55,0;360,0;7,0;6,0;6,0;2,0;;;;;;;2,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48,0;Cincinnati;Cincinnati TMS;07/08/2000;Masters;Outdoor;Hard;1st Round;3,0;Pozzi G.;Roddick A.;49,0;643,0;7,0;6,0;6,0;1,0;;;;;;;2,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48,0;Cincinnati;Cincinnati TMS;07/08/2000;Masters;Outdoor;Hard;2nd Round;3,0;Vicente F.;Agassi A.;51,0;1,0;3,0;6,0;6,0;3,0;1,0;0,0;;;;;1,0;1,0;Retired;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
