ATP;Location;Tournament;Date;Series;Court;Surface;Round;Best of;Winner;Loser;WRank;LRank;W1;L1;W2;L2;W3;L3;W4;L4;W5;L5;Wsets;Lsets;Comment;CBW;CBL;GBW;GBL;IWW;IWL;SBW;SBL;B365W;B365L;B&WW;B&WL;EXW;EXL;PSW;PSL;WPts;LPts;UBW;UBL;LBW;LBL;SJW;SJL;MaxW;MaxL;AvgW;AvgL;Unnamed: 34;Unnamed: 35;Unnamed: 36;Unnamed: 37
48,0;Cincinnati;Cincinnati TMS;07/08/2000;Masters;Outdoor;Hard;1st Round;3,0;mirnyi m.;vinciguerra a.;60,0;40,0;7,0;6,0;6,0;4,0;;;;;;;2,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48,0;Cincinnati;Cincinnati TMS;07/08/2000;Masters;Outdoor;Hard;1st Round;3,0;grosjean s.;kucera k.;26,0;44,0;6,0;4,0;6,0;4,0;;;;;;;2,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48,0;Cincinnati;Cincinnati TMS;07/08/2000;Masters;Outdoor;Hard;1st Round;3,0;kuerten g.;golmard j.;4,0;46,0;6,0;0,0;6,0;4,0;;;;;;;2,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48,0;Cincinnati;Cincinnati TMS;07/08/2000;Masters;Outdoor;Hard;1st Round;3,0;levy h.;ilie a.;72,0;47,0;3,0;6,0;6,0;3,0;6,0;4,0;;;;;2,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48,0;Cincinnati;Cincinnati TMS;07/08/2000;Masters;Outdoor;Hard;1st Round;3,0;sampras p.;zabaleta m.;2,0;53,0;6,0;4,0;6,0;2,0;;;;;;;2,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48,0;Cincinnati;Cincinnati TMS;07/08/2000;Masters;Outdoor;Hard;1st Round;3,0;norman m.;chela j.;3,0;56,0;7,0;6,0;7,0;6,0;;;;;;;2,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48,0;Cincinnati;Cincinnati TMS;07/08/2000;Masters;Outdoor;Hard;1st Round;3,0;philippoussis m.;di pasquale a.;18,0;59,0;6,0;4,0;6,0;2,0;;;;;;;2,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48,0;Cincinnati;Cincinnati TMS;07/08/2000;Masters;Outdoor;Hard;1st Round;3,0;puerta m.;voltchkov v.;19,0;70,0;6,0;3,0;6,0;1,0;;;;;;;2,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48,0;Cincinnati;Cincinnati TMS;07/08/2000;Masters;Outdoor;Hard;1st Round;3,0;dent t.;tarango j.;271,0;82,0;6,0;4,0;3,0;6,0;6,0;1,0;;;;;2,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48,0;Cincinnati;Cincinnati TMS;07/08/2000;Masters;Outdoor;Hard;1st Round;3,0;damm m.;spadea v.;71,0;83,0;7,0;6,0;3,0;6,0;6,0;2,0;;;;;2,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48,0;Cincinnati;Cincinnati TMS;07/08/2000;Masters;Outdoor;Hard;1st Round;3,0;koubek s.;johansson t.;45,0;87,0;6,0;2,0;6,0;3,0;;;;;;;2,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48,0;Cincinnati;Cincinnati TMS;07/08/2000;Masters;Outdoor;Hard;1st Round;3,0;henman t.;mamiit c.;16,0;119,0;6,0;3,0;5,0;7,0;6,0;2,0;;;;;2,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48,0;Cincinnati;Cincinnati TMS;07/08/2000;Masters;Outdoor;Hard;1st Round;3,0;vicente f.;bryan b.;51,0;134,0;7,0;6,0;6,0;3,0;;;;;;;2,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
